4386 23.271747314727875
4387 23.271291285594746
4388 23.270835741210913
4389 23.27038068106107
4390 23.26992610463051
4391 23.269472011405032
4392 23.269018400871012
4393 23.268565272515335
4394 23.2681126258255
4395 23.267660460289463
4396 23.267208775395805
4397 23.266757570633583
4398 23.266306845492448
4399 23.265856599462534
4400 23.265406832034614
4401 23.264957542699914
4402 23.264508730950244
4403 23.26406039627791
4404 23.26361253817582
4405 23.26316515613737
4406 23.262718249656515
4407 23.262271818227767
4408 23.261825861346146
4409 23.261380378507223
4410 23.260935369207093
4411 23.260490832942384
4412 23.260046769210305
4413 23.25960317750853
4414 23.259160057335297
4415 23.258717408189415
4416 23.258275229570163
4417 23.257833520977393
4418 23.257392281911475
4419 23.256951511873307
4420 23.256511210364327
4421 23.25607137688649
4422 23.25563201094231
4423 23.255193112034803
4424 23.254754679667506
4425 23.254316713344494
4426 23.253879212570382
4427 23.253442176850317
4428 23.25300560568991
4429 23.252569498595385
4430 23.25213385507345
4431 23.251698674631317
4432 23.251263956776754
4433 23.250829701018006
4434 23.250395906863947
4435 23.249962573823836
4436 23.249529701407553
4437 23.249097289125434
4438 23.248665336488408
4439 23.24823384300785
4440 23.247802808195704
4441 23.247372231564405
4442 23.246942112626915
4443 23.246512450896713
4444 23.24608324588781
4445 23.24565449711472
4446 23.245226204092457
4447 23.244798366336592
4448 23.244370983363165
4449 23.243944054688765
4450 23.243517579830474
4451 23.243091558305917
4452 23.242665989633142
4453 23.24224087333088
4454 23.2418162089182
4455 23.24139199591474
4456 23.240968233840736
4457 23.24054492221678
4458 23.240122060564104
4459 23.239699648404393
4460 23.239277685259832
4461 23.238856170653108
4462 23.238435104107474
4463 23.23801448514663
4464 23.2375943132948
4465 23.237174588076755
4466 23.236755309017674
4467 23.236336475643334
4468 23.23591808747996
4469 23.23550014405432
4470 23.23508264489368
4471 23.23466558952577
4472 23.23424897747886
4473 23.23383280828171
4474 23.233417081463553
4475 23.233001796554205
4476 23.232586953083885
4477 23.232172550583336
4478 23.231758588583865
4479 23.23134506661722
4480 23.230931984215623
4481 23.230519340911847
4482 23.230107136239138
4483 23.22969536973123
4484 23.229284040922398
4485 23.228873149347347
4486 23.22846269454129
4487 23.228052676039987
4488 23.227643093379633
4489 23.22723394609695
4490 23.226825233729144
4491 23.226416955813907
4492 23.226009111889418
4493 23.22560170149436
4494 23.225194724167885
4495 23.22478817944967
4496 23.22438206687986
4497 23.223976385999077
4498 23.22357113634846
4499 23.223166317469623
4500 23.222761928904642
4501 23.222357970196104
4502 23.221954440887103
4503 23.221551340521184
4504 23.221148668642403
4505 23.220746424795266
4506 23.2203446085248
4507 23.219943219376493
4508 23.21954225689633
4509 23.219141720630756
4510 23.218741610126713
4511 23.218341924931657
4512 23.217942664593455
4513 23.21754382866053
4514 23.217145416681717
4515 23.216747428206382
4516 23.21634986278434
4517 23.215952719965898
4518 23.215555999301834
4519 23.215159700343417
4520 23.214763822642364
4521 23.21436836575091
4522 23.213973329221727
4523 23.213578712607962
4524 23.213184515463297
4525 23.21279073734182
4526 23.212397377798126
4527 23.212004436387264
4528 23.21161191266477
4529 23.21121980618666
4530 23.210828116509422
4531 23.21043684318998
4532 23.210045985785765
4533 23.209655543854648
4534 23.20926551695505
4535 23.20887590464572
4536 23.208486706486045
4537 23.2080979220357
4538 23.207709550854993
4539 23.207321592504606
4540 23.206934046545687
4541 23.206546912539913
4542 23.20616019004933
4543 23.20577387863656
4544 23.205387977864625
4545 23.205002487297005
4546 23.204617406497665
4547 23.20423273503103
4548 23.20384847246199
4549 23.203464618355916
4550 23.203081172278605
4551 23.202698133796325
4552 23.202315502475805
4553 23.201933277884258
4554 23.20155145958933
4555 23.20117004715913
4556 23.200789040162263
4557 23.20040843816772
4558 23.200028240745034
4559 23.199648447464117
4560 23.199269057895396
4561 23.19889007160973
4562 23.198511488178436
4563 23.198133307173272
4564 23.197755528166493
4565 23.19737815073078
4566 23.19700117443925
4567 23.196624598865522
4568 23.19624842358363
4569 23.195872648168077
4570 23.195497272193776
4571 23.195122295236207
4572 23.194747716871163
4573 23.19437353667495
4574 23.193999754224354
4575 23.193626369096545
4576 23.193253380869212
4577 23.192880789120434
4578 23.192508593428776
4579 23.192136793373244
4580 23.19176538853325
4581 23.191394378488713
4582 23.191023762819988
4583 23.190653541107842
4584 23.190283712933496
4585 23.189914277878653
4586 23.189545235525436
4587 23.189176585456387
4588 23.188808327254552
4589 23.188440460503344
4590 23.188072984786686
4591 23.187705899688904
4592 23.187339204794775
4593 23.186972899689543
4594 23.18660698395886
4595 23.186241457188824
4596 23.18587631896597
4597 23.185511568877295
4598 23.185147206510234
4599 23.18478323145261
4600 23.184419643292742
4601 23.184056441619372
4602 23.183693626021658
4603 23.183331196089224
4604 23.18296915141211
4605 23.182607491580782
4606 23.18224621618619
4607 23.181885324819657
4608 23.18152481707299
4609 23.181164692538392
4610 23.180804950808525
4611 23.180445591476495
4612 23.18008661413578
4613 23.179728018380374
4614 23.179369803804605
4615 23.179011970003337
4616 23.178654516571815
4617 23.17829744310568
4618 23.177940749201046
4619 23.17758443445448
4620 23.177228498462895
4621 23.176872940823735
4622 23.17651776113479
4623 23.17616295899429
4624 23.175808534000947
4625 23.17545448575383
4626 23.175100813852477
4627 23.174747517896854
4628 23.174394597487332
4629 23.174042052224703
4630 23.173689881710192
4631 23.173338085545456
4632 23.172986663332587
4633 23.17263561467404
4634 23.172284939172776
4635 23.17193463643212
4636 23.171584706055842
4637 23.17123514764812
4638 23.17088596081355
4639 23.17053714515718
4640 23.17018870028443
4641 23.169840625801182
4642 23.16949292131371
4643 23.16914558642874
4644 23.16879862075337
4645 23.16845202389512
4646 23.168105795462
4647 23.167759935062346
4648 23.167414442304917
4649 23.167069316798976
4650 23.166724558154122
4651 23.166380165980367
4652 23.1660361398882
4653 23.165692479488445
4654 23.1653491843924
4655 23.165006254211736
4656 23.164663688558587
4657 23.164321487045438
4658 23.163979649285235
4659 23.163638174891325
4660 23.16329706347743
4661 23.16295631465772
4662 23.162615928046772
4663 23.162275903259545
4664 23.161936239911466
4665 23.161596937618288
4666 23.161257995996255
4667 23.160919414661965
4668 23.16058119323245
4669 23.160243331325123
4670 23.159905828557836
4671 23.15956868454879
4672 23.15923189891668
4673 23.158895471280537
4674 23.158559401259843
4675 23.158223688474443
4676 23.157888332544587
4677 23.157553333090977
4678 23.15721868973467
4679 23.15688440209713
4680 23.15655046980025
4681 23.15621689246631
4682 23.15588366971799
4683 23.15555080117837
4684 23.15521828647094
4685 23.154886125219587
4686 23.154554317048596
4687 23.154222861582614
4688 23.153891758446772
4689 23.15356100726653
4690 23.15323060766775
4691 23.152900559276745
4692 23.152570861720154
4693 23.15224151462508
4694 23.151912517618964
4695 23.151583870329663
4696 23.151255572385463
4697 23.150927623415
4698 23.15060002304734
4699 23.1502727709119
4700 23.14994586663852
4701 23.149619309857464
4702 23.149293100199305
4703 23.148967237295096
4704 23.14864172077623
4705 23.14831655027451
4706 23.14799172542212
4707 23.14766724585166
4708 23.147343111196065
4709 23.147019321088756
4710 23.146695875163438
4711 23.146372773054274
4712 23.14605001439578
4713 23.145727598822884
4714 23.145405525970897
4715 23.14508379547551
4716 23.144762406972795
4717 23.144441360099233
4718 23.144120654491708
4719 23.143800289787414
4720 23.143480265623985
4721 23.143160581639453
4722 23.1428412374722
4723 23.142522232761017
4724 23.142203567145085
4725 23.141885240263903
4726 23.141567251757454
4727 23.141249601266022
4728 23.140932288430317
4729 23.140615312891427
4730 23.140298674290786
4731 23.139982372270254
4732 23.13966640647204
4733 23.139350776538784
4734 23.13903548211344
4735 23.138720522839364
4736 23.138405898360293
4737 23.13809160832039
4738 23.137777652364097
4739 23.137464030136332
4740 23.137150741282323
4741 23.136837785447703
4742 23.136525162278517
4743 23.1362128714211
4744 23.13590091252223
4745 23.13558928522905
4746 23.135277989189042
4747 23.13496702405014
4748 23.134656389460563
4749 23.134346085068973
4750 23.13403611052433
4751 23.133726465476062
4752 23.13341714957389
4753 23.133108162467963
4754 23.132799503808766
4755 23.132491173247157
4756 23.13218317043439
4757 23.131875495022076
4758 23.131568146662197
4759 23.131261125007075
4760 23.130954429709472
4761 23.130648060422452
4762 23.130342016799467
4763 23.13003629849435
4764 23.129730905161306
4765 23.12942583645488
4766 23.129121092030022
4767 23.128816671542005
4768 23.128512574646496
4769 23.12820880099954
4770 23.12790535025751
4771 23.127602222077176
4772 23.127299416115655
4773 23.12699693203044
4774 23.126694769479386
4775 23.126392928120698
4776 23.126091407612957
4777 23.125790207615143
4778 23.125489327786493
4779 23.125188767786717
4780 23.124888527275857
4781 23.12458860591426
4782 23.124289003362723
4783 23.123989719282307
4784 23.12369075333452
4785 23.1233921051812
4786 23.12309377448451
4787 23.12279576090701
4788 23.122498064111618
4789 23.122200683761594
4790 23.121903619520563
4791 23.121606871052517
4792 23.121310438021784
4793 23.121014320093078
4794 23.120718516931422
4795 23.120423028202254
4796 23.120127853571326
4797 23.119832992704758
4798 23.119538445269036
4799 23.119244210930976
4800 23.11895028935776
4801 23.118656680216937
4802 23.11836338317641
4803 23.118070397904372
4804 23.11777772406949
4805 23.117485361340663
4806 23.1171933093872
4807 23.116901567878774
4808 23.116610136485367
4809 23.11631901487735
4810 23.11602820272542
4811 23.115737699700606
4812 23.115447505474357
4813 23.115157619718392
4814 23.114868042104824
4815 23.114578772306135
4816 23.11428980999508
4817 23.11400115484484
4818 23.113712806528874
4819 23.113424764721042
4820 23.113137029095544
4821 23.112849599326886
4822 23.112562475089987
4823 23.112275656060046
4824 23.111989141912648
4825 23.111702932323684
4826 23.111417026969452
4827 23.111131425526526
4828 23.110846127671866
4829 23.110561133082783
4830 23.11027644143689
4831 23.109992052412164
4832 23.10970796568692
4833 23.109424180939843
4834 23.10914069784992
4835 23.10885751609651
4836 23.108574635359272
4837 23.108292055318266
4838 23.108009775653823
4839 23.107727796046664
4840 23.107446116177858
4841 23.10716473572877
4842 23.10688365438111
4843 23.106602871816946
4844 23.106322387718695
4845 23.106042201769082
4846 23.105762313651176
4847 23.105482723048404
4848 23.1052034296445
4849 23.10492443312354
4850 23.10464573316996
4851 23.104367329468523
4852 23.104089221704292
4853 23.10381140956273
4854 23.10353389272954
4855 23.10325667089087
4856 23.102979743733115
4857 23.10270311094306
4858 23.102426772207775
4859 23.102150727214703
4860 23.101874975651587
4861 23.10159951720653
4862 23.101324351567943
4863 23.10104947842459
4864 23.10077489746556
4865 23.10050060838023
4866 23.100226610858396
4867 23.0999529045901
4868 23.09967948926574
4869 23.099406364576073
4870 23.099133530212164
4871 23.09886098586538
4872 23.098588731227434
4873 23.09831676599039
4874 23.098045089846618
4875 23.097773702488823
4876 23.097502603610018
4877 23.09723179290356
4878 23.096961270063144
4879 23.096691034782747
4880 23.096421086756706
4881 23.096151425679697
4882 23.09588205124669
4883 23.095612963152973
4884 23.095344161094182
4885 23.09507564476626
4886 23.09480741386551
4887 23.09453946808851
4888 23.09427180713217
4889 23.094004430693754
4890 23.093737338470795
4891 23.093470530161206
4892 23.09320400546318
4893 23.092937764075238
4894 23.09267180569624
4895 23.092406130025356
4896 23.09214073676206
4897 23.091875625606175
4898 23.091610796257815
4899 23.091346248417413
4900 23.09108198178577
4901 23.090817996063926
4902 23.0905542909533
4903 23.090290866155613
4904 23.090027721372874
4905 23.089764856307465
4906 23.08950227066203
4907 23.089239964139562
4908 23.08897793644335
4909 23.08871618727703
4910 23.08845471634448
4911 23.08819352334999
4912 23.087932607998123
4913 23.087671969993714
4914 23.087411609041972
4915 23.087151524848416
4916 23.086891717118792
4917 23.0866321855593
4918 23.086372929876326
4919 23.086113949776628
4920 23.085855244967277
4921 23.085596815155647
4922 23.08533866004943
4923 23.085080779356606
4924 23.084823172785455
4925 23.084565840044636
4926 23.08430878084306
4927 23.084051994889936
4928 23.083795481894843
4929 23.083539241567617
4930 23.083283273618395
4931 23.08302757775768
4932 23.082772153696236
4933 23.082517001145153
4934 23.082262119815788
4935 23.08200750941988
4936 23.0817531696694
4937 23.08149910027668
4938 23.081245300954322
4939 23.08099177141526
4940 23.08073851137273
4941 23.080485520540208
4942 23.080232798631588
4943 23.079980345360987
4944 23.079728160442844
4945 23.079476243591923
4946 23.079224594523264
4947 23.078973212952217
4948 23.078722098594422
4949 23.078471251165876
4950 23.078220670382805
4951 23.07797035596179
4952 23.077720307619703
4953 23.07747052507368
4954 23.07722100804118
4955 23.076971756239995
4956 23.07672276938819
4957 23.076474047204115
4958 23.07622558940644
4959 23.075977395714123
4960 23.075729465846443
4961 23.075481799522912
4962 23.075234396463447
4963 23.07498725638818
4964 23.07474037901756
4965 23.074493764072336
4966 23.07424741127357
4967 23.07400132034259
4968 23.073755491001034
4969 23.073509922970853
4970 23.073264615974278
4971 23.07301956973383
4972 23.072774783972328
4973 23.072530258412876
4974 23.072285992778916
4975 23.072041986794133
4976 23.071798240182545
4977 23.071554752668398
4978 23.071311523976306
4979 23.071068553831175
4980 23.07082584195813
4981 23.07058338808264
4982 23.070341191930485
4983 23.0700992532277
4984 23.069857571700602
4985 23.069616147075855
4986 23.069374979080333
4987 23.069134067441276
4988 23.068893411886165
4989 23.068653012142814
4990 23.068412867939287
4991 23.06817297900392
4992 23.067933345065406
4993 23.06769396585269
4994 23.06745484109498
4995 23.06721597052181
4996 23.066977353863
4997 23.066738990848616
4998 23.066500881209056
4999 23.066263024674978
5000 23.066025420977372
5001 23.065788069847407
5002 23.065550971016687
5003 23.065314124216965
5004 23.065077529180364
5005 23.064841185639263
5006 23.064605093326335
5007 23.064369251974508
5008 23.064133661317033
5009 23.06389832108743
5010 23.063663231019493
5011 23.06342839084728
5012 23.063193800305218
5013 23.06295945912789
5014 23.06272536705027
5015 23.062491523807562
5016 23.06225792913523
5017 23.062024582769084
5018 23.061791484445184
5019 23.06155863389983
